,node name,kshell,in-nodes,Kin
6562,1991,52,"[11, 173, 319, 407, 457, 813, 826, 993, 1086, 1098, 1137, 1151, 1210, 1374, 1441, 1487, 1552, 1608, 1615, 1838, 1997, 2001, 2062, 2072, 2077]",25
6563,5130,52,"[11, 173, 305, 432, 457, 758, 766, 789, 1470, 1623, 1823, 1922, 2118, 2145, 2237, 2516, 2566, 2565, 2651, 2658, 2688, 2693, 2790, 2871, 2967, 2972, 3010, 3026, 3110, 3258, 3352, 3394, 3402, 3449, 3453, 3456, 3479, 3568, 3615, 3660, 3666, 3796, 3956, 3965, 4045, 4077, 4073, 4076, 4212, 4219, 4441, 4527, 4563, 4587, 4686, 4725, 4859, 4899, 4948, 4967, 4974, 5008, 5009, 5020, 5078, 5079, 5111, 5110, 5119, 5121, 5122, 5123, 5127, 5128, 5129, 5124, 5125, 5050, 5126]",79
6564,6715,52,"[11, 72, 109, 311, 319, 457, 546, 766, 789, 854, 1041, 1151, 1166, 1210, 1799, 1800, 1823, 2655, 3000, 3381, 3586, 3607, 3614, 3642, 3969, 4140, 4273, 4483, 4598, 4712, 4764, 4813, 4899, 4967, 5002, 5022, 5079, 5123, 5178, 4310, 5179, 5188, 5189, 5301, 5404, 5439, 5445, 5524, 5531, 5582, 5612, 5697, 5788, 5796, 5800, 5802, 5810, 5814, 5824, 4767, 5934, 6097, 6220, 6221, 6241, 6299, 6305, 6327, 6461, 6486, 6595, 6626, 6657, 6665, 6666, 6710, 6711, 6712, 3293, 6713, 6714]",81
6565,4550,52,"[879, 3028, 3631]",3
6566,56,52,"[4, 6, 8, 9, 11, 12, 14, 15, 20, 28, 33, 38, 26, 41, 42, 46, 47, 51, 29, 55, 59, 66, 72, 75, 78, 67, 86, 87, 89, 94, 98, 68, 113, 130, 132, 136, 140, 152, 157, 74, 177, 182, 192, 244, 245, 237, 255, 280, 295, 310, 311, 313, 335, 150, 345, 353, 365, 371, 101, 383, 405, 423, 426, 457, 561, 570, 583, 582, 663, 665, 695, 706, 710, 754, 769, 784, 789, 334, 826, 841, 842, 941, 946, 949, 954, 956, 978, 993, 996, 1055, 1097, 1098, 1132, 1137, 1143, 1151, 1166, 1167, 1185, 1200, 1202, 1210, 1305, 1326, 1374, 1384, 1184, 1462, 1470, 1471, 1499, 1500, 1537, 1552, 1553, 1549, 1571, 1615, 1644, 1701, 1696, 1717, 1772, 1751, 1792, 1820, 1875, 1919, 1962, 1991, 1992, 1997, 2072, 2133, 2233, 2256, 2299, 2340, 2272, 2435, 2472, 2557, 2565, 2569, 2576, 2593, 2474, 2647, 2757]",149
6567,765,52,"[6, 10, 11, 12, 20, 21, 23, 87, 122, 224, 237, 255, 290, 306, 310, 311, 315, 319, 346, 432, 575, 650, 704, 706, 722, 763, 764, 766, 784, 826, 836, 841, 946, 956, 993, 996, 1000, 1062, 1135, 1151, 1166, 1200, 1210, 1221, 1247, 1286, 1305, 1374, 1428, 1184, 1463, 1496, 1549, 1608, 1705, 1769, 1808, 1823, 1885, 1919, 1964, 1991, 2061, 2119, 2118, 2120, 2133, 2256, 2257, 2328, 2375, 2472, 2473, 2485, 2507, 2510, 2542, 2550, 2555, 2557, 2559, 2565, 2576, 2578, 2593, 2596, 2474, 2608, 2612, 2617, 2646, 2719, 2740, 2765, 2792, 2802, 2822, 2826, 2758, 2827]",100
6568,1538,52,"[6, 11, 23, 24, 36, 72, 109, 128, 255, 306, 308, 310, 311, 313, 317, 457, 663, 686, 707, 766, 826, 854, 871, 941, 943, 971, 993, 1006, 1029, 1055, 1129, 922, 1167, 1221, 1234, 1236, 1278, 1279, 1319, 1350, 1357, 1367, 1380, 1395, 1184, 1439, 1442, 1466, 1483, 1489, 1492, 1497, 1500, 1510, 1534, 1535, 1536, 1537]",58
6569,5037,52,"[11, 24, 173, 457, 737, 763, 766, 1063, 1074, 1127, 1982, 1990, 2369, 2516, 2565, 2851, 3345, 3586, 3641, 3642, 4036, 4065, 4162, 4335, 4488, 4536, 4550, 4709, 4813, 4967, 4981, 5002, 5022, 5079, 5185, 5188, 5452, 5524, 5553, 5582, 5605, 5697, 5796, 5802, 5810, 5814, 5819, 5827, 5934, 6133, 6170, 6305, 6359, 6487, 6665, 6752, 6753]",57
6570,633,52,"[24, 143, 255, 290, 310, 319, 457, 583, 766, 826, 948, 988, 996, 1133, 1166, 1200, 1210, 1221, 1247, 1305, 1374, 1496, 1500, 1549, 1596, 1608, 1674, 1697, 1922, 1991, 2065, 2229, 2236, 2332, 2472, 2473, 2507, 2559, 2565, 2474, 2674, 2699, 2686, 2703, 2688, 2704, 2660, 2667, 2690, 2696, 2790, 2871, 2964, 3020, 3024, 3062, 3092, 3098, 3095, 3246, 3247, 3248, 3249]",63
6571,6979,52,"[72, 109, 143, 311, 406, 425, 737, 896, 1041, 1055, 1098, 1132, 1166, 1549, 1823, 2297, 2506, 2565, 2658, 2677, 2855, 3057, 3258, 3447, 3453, 3586, 3571, 3764, 3775, 3787, 4099, 4364, 4437, 4483, 4550, 4632, 4717, 4981, 5002, 5022, 4828, 5166, 5172, 5173, 4795, 5177, 4310, 5179, 5189, 5200, 5342, 5391, 5445, 5524, 5543, 5553, 5612, 5671, 5697, 5800, 5802, 5811, 5812, 5814, 5817, 6198, 6270, 6272, 6299, 6305, 6323, 6325, 6327, 6494, 6525, 6563, 6552, 6615, 6627, 6772, 6781, 6914, 6907, 5529, 6949, 6951, 6978, 6993, 7026, 7052, 7047, 7057, 7080, 5015, 7225, 7294, 4532, 7578, 7649, 7682, 7727, 7733, 7744, 7818, 7931]",105
6572,3460,52,"[87, 457, 582, 742, 766, 789, 1133, 1166, 1542, 1823, 1847, 1985, 2009, 2326, 2387, 2565, 2699, 2688, 2972, 3056, 3191, 3274, 3402, 3390, 3417, 3449, 3451, 3453, 3455, 3456, 3472, 3498, 3568, 3614, 3641, 3666, 3787, 3902, 3985, 4041, 2981, 4044, 4077, 4071, 4099, 4142, 4211, 4276, 4437, 4448, 4547, 4550, 4588, 4632, 4653, 4662, 4665, 4674, 4681, 4683, 4682, 4718, 4788, 4829, 4899, 4948, 4967, 5020, 5079, 5110, 5176, 5184, 5189, 5202, 5255, 5267, 5286, 5333, 5352, 5353]",80
6573,3103,52,"[766, 789, 813, 825, 996, 1055, 1063, 1549, 1847, 2323, 2485, 2535, 2565, 2619, 2688, 2691, 2831, 2883, 2972, 3009, 3010, 3026, 3110, 3191, 3350, 3352, 3394, 3402, 3404, 3447, 3449, 3452, 3453, 3456, 3457, 3459, 3568, 3614, 3641, 3969, 4036, 4041, 4077, 4070, 4441, 4550, 4625, 4715, 4718, 4829, 4899, 4948, 4967, 5020, 5029, 5079, 5106, 5110, 5176, 5184, 5189, 5190, 5233, 5243, 5296, 5382, 5395]",67
6574,308,52,"[25, 8, 11, 18, 20, 21, 23, 36, 29, 55, 86, 90, 104, 111, 138, 151, 154, 179, 192, 236, 280, 306, 310, 312, 315, 317, 407, 432, 600, 650, 674, 704, 722, 321, 838, 844, 848, 852, 859, 860, 861]",41
6575,763,52,"[11, 24, 59, 173, 255, 285, 304, 310, 407, 457, 546, 600, 722, 759, 813, 816, 836, 904, 918, 1043, 1062, 1075, 1137, 1151, 922, 1166, 1210, 1230, 1236, 1261, 1267, 1350, 1352, 1360, 1386, 1395, 1473, 1480, 1487, 1492, 1496, 1522, 1525, 1549, 1594, 1608, 1613, 1614, 1615, 1756, 1772, 1823, 1887, 1897]",54
6576,425,52,"[20, 59, 308, 403, 644, 663, 784, 826, 949, 996, 1024, 1132, 1142, 1183, 1236, 1247, 1305, 1357, 1374, 1471, 1473, 1585, 1592, 1691, 1700, 1730, 1820, 1922, 1991, 2256, 2274, 2297, 2565, 2474, 2646, 2702, 2768, 2778, 2791, 2831, 2925, 2935]",42
6577,5827,52,"[109, 457, 634, 737, 766, 1074, 1847, 1972, 2145, 2240, 2299, 2516, 2688, 2831, 3381, 3439, 3447, 3453, 3456, 3457, 3586, 3642, 4036, 4045, 4099, 3995, 4632, 4673, 4899, 4967, 5002, 5079, 5140, 5177, 5181, 5185, 5188, 5246, 5301, 5524, 5531, 5697, 5796, 5800, 5802, 5814, 5839, 5857, 5871, 6272, 6305, 6344, 6359, 6327, 6483, 6501, 6504, 6607, 6608]",59
6578,7047,52,"[109, 425, 737, 996, 1055, 1098, 1166, 1374, 1762, 2369, 2452, 2565, 2765, 3642, 3691, 3787, 3910, 4712, 4966, 5028, 5079, 5179, 5445, 5446, 5524, 5655, 5773, 5800, 5896, 6072, 6311, 6494, 6596, 6624, 6635, 6941, 7026, 7052, 7045, 7053, 7046, 7055, 7057, 7086, 7120, 7231, 7390, 7391, 7598, 7614, 7665, 7676, 7677, 7678]",54
6579,4534,52,"[311, 457, 633, 766, 1133, 1151, 1200, 1247, 1374, 1542, 2135, 2688, 2871, 2909, 2972, 2707, 3015, 3092, 3374, 3449, 3452, 3472, 3498, 3614, 3642, 3666, 3796, 3813, 3983, 4045, 4070, 4632, 4686, 4712, 4796, 4824, 4899, 4967, 5079, 5123, 5125, 5175, 5176, 4310, 5179, 5180, 5182, 5188, 5189, 5419, 5531, 5606, 5691, 5768]",54
6580,2559,52,[],0
6581,4077,52,[],0
6582,5177,52,[6220],1
6583,1729,52,"[11, 24, 66, 122, 147, 311, 335, 457, 556, 667, 665, 784, 798, 996, 1132, 1133, 1253, 1319, 1395, 1537, 1549, 1550, 1621, 1754, 2135, 2229, 2237, 2264, 2323, 2326, 2485, 2559, 2565, 2651, 2658, 2719, 2747, 2765, 2967, 3026, 2713, 3144, 3192, 3199, 3352, 3394, 3402, 3451, 3454, 3456, 3457, 3479, 3615, 3630, 3635, 3658, 3659, 3661, 3666, 3724, 3917, 3969, 4001, 4065, 4074, 4142, 4211, 4315, 4366, 2028]",70
6584,1956,52,"[11, 24, 36, 44, 47, 60, 75, 71, 87, 90, 94, 127, 132, 136, 154, 173, 180, 166, 203, 237, 255, 259, 275, 280, 290, 308, 311, 371, 395, 407, 423, 546, 556, 600, 663, 706, 710, 722, 727, 759, 764, 766, 788, 789, 805, 469, 937, 960, 961, 978, 996, 998, 1003, 1055, 1098, 1137, 1142, 1151, 1164, 1165, 1166, 1167, 1200, 1211, 1228, 1241, 1253, 1285, 1305, 1319, 1339, 1352, 1357, 1374, 1380, 1384, 1428, 1184, 1470, 1471, 1496, 1497, 1499, 1500, 1522, 1552, 1553, 1547, 1549, 1583, 1571, 1608, 1615, 1644, 1670, 1675, 1711, 1717, 1732, 1754, 1772, 1820, 1823, 347, 1836, 1855, 1888, 1896, 1944, 1948, 1980, 1991, 2065, 2072, 2133, 2172, 2206, 2232, 2233, 2297, 2328, 2381, 2414, 2435, 2473, 2542, 2546, 2549, 2550, 899, 2555, 2556, 2566, 2557, 2469, 2567, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2565]",144
6585,4110,52,"[87, 259, 356, 364, 371, 383, 657, 766, 769, 820, 825, 844, 842, 856, 1075, 1133, 1142, 1166, 1167, 1196, 1374, 1384, 1395, 1473, 1522, 1701, 1730, 1748, 1767, 1835, 1838, 1972, 1986, 698, 2256, 2276, 2290, 2326, 2365, 2381, 2379, 2411, 2502, 2559, 2565, 2651, 2700, 2688, 2660, 2770, 2774, 2654, 2859, 2871, 2872, 2964, 2967, 2974, 2707, 3057, 3168, 3276, 3321, 3352, 3439, 3451, 3461, 3541, 3568, 3614, 3624, 3633, 3641, 3645, 3655, 3660, 3666, 3682, 3724, 3728, 3767, 3780, 3814, 3827, 3890, 3948, 3961, 3976, 4039, 4056, 4095, 4099, 4108, 4104, 4105, 4109, 4106, 4107, 4119, 4483, 4511, 4566]",102
6586,7280,52,"[109, 457, 766, 1151, 1166, 1374, 1612, 1811, 2565, 3084, 3381, 3787, 4040, 4065, 4151, 4441, 4483, 4792, 5106, 5102, 5103, 5445, 5524, 5800, 5802, 5814, 5820, 5915, 5998, 6006, 6020, 6032, 6043, 6068, 6241, 6494, 6520, 6596, 6618, 6615, 6624, 6907, 6941, 6993, 7045, 7047, 7056, 7049, 7057, 7080, 7092, 7131, 7132, 7231, 7279, 7386, 7390, 7443, 7490, 7150, 7661, 7679, 7767]",63
6587,1291,52,"[122, 722, 766, 813, 841, 988, 996, 1024, 1062, 1098, 1166, 1202, 1203, 1236, 1305, 1357, 1395, 1419, 1424, 1428, 1537, 1552, 1549, 1608, 1814, 1820, 1922, 1972, 1991, 2072, 2102, 2114, 2133, 2186, 2236, 2237, 2255, 2256, 2371, 2416, 2473, 2476, 2485, 2559, 2560, 2565, 2474, 2612, 2646, 2647, 2674, 2768, 2815, 2822, 2654, 2947, 3006, 3010, 3017, 3024]",60
6588,922,53,"[6, 11, 36, 38, 41, 173, 74, 176, 263, 310, 311, 319, 341, 457, 587, 588, 650, 663, 705, 769, 941, 943, 986, 988, 1062, 1111, 1114, 1133, 1135, 1167, 1182, 1199, 1204, 1214, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1239, 1236, 1237, 1238]",51
6589,1307,53,"[11, 14, 20, 36, 47, 29, 87, 166, 308, 465, 546, 585, 689, 722, 766, 805, 334, 825, 856, 986, 988, 1024, 1143, 1166, 1203, 1301, 1306, 1358, 1427, 1430, 1489, 1496, 1549, 1608, 1748, 1972, 2091, 2240, 2290, 2297, 2323, 2326, 2379, 2485, 2542, 2560, 2565, 2474, 2653, 2655, 2859, 2871, 2872, 2964, 2967, 3005, 3010, 3024, 3026, 2713, 3168, 3192, 3276, 3352, 3454, 3479, 3568, 3615, 3631, 3641, 3660, 3682, 3691, 3724, 3728, 3729, 3812, 3813, 3814, 3872, 3956, 4036, 4073, 4089, 4090, 4091, 4092]",87
6590,1482,53,"[11, 24, 173, 178, 215, 255, 290, 311, 313, 317, 319, 376, 407, 457, 546, 813, 826, 941, 948, 978, 986, 993, 1032, 1034, 1039, 1055, 1127, 1151, 922, 1166, 1167, 1201, 1202, 1236, 1247, 1319, 1350, 1352, 1357, 1381, 1386, 1395, 1424, 1428, 1470, 1489, 1495, 1496, 1521, 1538, 1552, 1553, 1547, 1549, 1555, 1583, 1585, 1594, 1571, 1608, 1615, 1622, 1700, 1717, 1733, 1808, 1816, 1885, 1919, 1962, 1977, 1952, 1980, 1985, 1991, 1997, 1794, 2000, 2001]",79
6591,1680,53,"[11, 20, 68, 319, 457, 546, 706, 766, 789, 826, 825, 841, 978, 1032, 1051, 1064, 1133, 1151, 1166, 1207, 1211, 1319, 1335, 1350, 1374, 1428, 1489, 1506, 1553, 1549, 1615, 1667, 1769, 1808, 2381, 2387, 2411, 2565, 2576, 2658, 2702, 2688, 2871, 2972, 3032, 3352, 3449, 3453, 3455, 3556, 3641, 3665, 3666, 3787, 3919, 3969, 4013, 4045, 4070, 4144, 4150, 4219, 4315, 4487, 4632, 4653, 4686, 4718, 4726, 4756, 4818, 4829, 4859, 4899, 4948, 4966, 5002, 5006, 5020, 5079, 5106, 5110, 5155, 5195, 5233, 5232]",86
6592,1992,53,"[11, 122, 255, 275, 306, 310, 311, 376, 689, 722, 764, 766, 813, 826, 861, 996, 1042, 1062, 1098, 1124, 1125, 1151, 1166, 1210, 1319, 1335, 1381, 1390, 1395, 1419, 1463, 1480, 1492, 1496, 1521, 1549, 1571, 1608, 1614, 1622, 1564, 1700, 1772, 1783, 1808, 1820, 1838, 1891, 1918, 1922, 1985, 1991, 2009, 2071, 2085, 2093, 2128, 2133, 2156, 2225, 2241, 2254, 2256, 2322, 2328, 2343, 2272, 2365, 2411, 2435, 2473, 2507, 2510, 2598, 2474, 2605, 2618, 2647, 2672, 2674, 2675, 2676, 2677]",83
6593,1997,53,"[11, 36, 42, 173, 226, 275, 311, 407, 447, 650, 836, 904, 975, 993, 996, 1032, 1098, 1111, 1135, 1151, 922, 1166, 1202, 1353, 1395, 1489, 1492, 1521, 1542, 1549, 1608, 1644, 1670, 1701, 1749, 1772, 1783, 1919, 1931, 1977, 1985, 2062, 2072, 2084, 2088, 2099, 2120, 2159, 2169, 2214, 2241, 2282, 2286, 2285, 2287]",55
6594,4709,53,"[11, 24, 42, 109, 173, 335, 395, 457, 580, 600, 766, 1074, 1473, 1496, 1701, 1762, 1990, 2093, 2328, 2565, 2699, 2688, 2693, 2744, 3057, 3106, 3345, 3381, 3453, 3456, 3586, 3641, 3642, 3728, 3916, 4162, 4261, 4273, 4338, 4813, 4967, 5002, 5022, 5103, 5166, 5177, 4310, 5185, 5188, 5316, 5524, 5531, 5582, 5697, 5775, 5796, 5802, 5814, 5821, 6006, 6032, 6217, 6305, 6347, 6398, 6458, 6494, 6510, 6545, 6546, 6608, 6764, 6765, 6766, 6767]",75
6595,2375,53,"[24, 59, 122, 310, 346, 432, 587, 722, 763, 766, 813, 826, 841, 996, 1098, 1166, 1200, 1306, 1374, 1184, 1473, 1521, 1549, 1594, 1705, 1808, 1922, 1964, 1980, 1991, 1794, 2117, 2130, 2133, 2135, 2145, 2186, 2227, 2230, 2256, 2371, 2411, 2416, 2472, 2473, 2485, 2507, 2565, 2576, 2592, 2474, 2612, 2618, 2623, 2651, 2704, 2768, 2791, 2792, 2840, 2913, 2918, 2923, 2924]",64
6596,5596,53,"[24, 109, 136, 395, 457, 766, 1074, 1471, 1762, 2565, 2688, 3010, 3345, 3381, 3447, 3456, 3459, 3460, 3614, 3641, 3642, 4483, 4661, 4717, 4883, 4967, 5079, 4828, 5185, 5188, 5189, 5262, 5301, 5439, 5452, 5524, 5531, 5543, 5697, 5796, 5800, 5802, 5822, 5871, 6006, 6081, 6272, 6299, 6305, 6323, 6346, 6359, 6377, 6486, 6494, 6522, 5273, 6595, 6596, 6615, 6649, 6714, 6736, 6726, 6772, 6783, 6784, 6813, 6841, 6842, 6843, 6844]",72
6597,6833,53,"[24, 72, 173, 166, 259, 425, 600, 637, 856, 1032, 1037, 1133, 1385, 1473, 1612, 1701, 1762, 1835, 2264, 2381, 2502, 2564, 2565, 2620, 2688, 2660, 2689, 2790, 3032, 3057, 3084, 3238, 3457, 3586, 3607, 3642, 3691, 3786, 3813, 3956, 4266, 4338, 4451, 4712, 4788, 4883, 5022, 5079, 5103, 4310, 5185, 5188, 5276, 5332, 5404, 5430, 5456, 5489, 5524, 5531, 5532, 5552, 5582, 5655, 5714, 5739, 5796, 5811, 5818, 5982, 5999, 6082, 6190, 6229, 6299, 6377, 6327, 6398, 6494, 6510, 6522, 6615, 6627, 6658, 6665, 6714, 6736, 6726, 6771, 6772, 6781, 6829, 6834, 6835, 6836]",95
6598,2689,53,"[36, 319, 457, 766, 789, 805, 946, 947, 948, 1542, 2565, 2576, 2658, 2871, 2972, 3092, 3209, 3352, 3402, 3449, 3453, 3456, 3614, 3691, 3969, 4045, 4441, 4483, 4488, 4632, 4653, 4686, 4718, 4829, 4859, 4894, 4899, 4948, 4966, 4967, 4974, 4981, 5140, 5155, 5198, 5254, 5255]",47
6599,5605,53,"[36, 68, 546, 608, 737, 805, 988, 1133, 1374, 1661, 1667, 2118, 2240, 2369, 2440, 2516, 2565, 2576, 2623, 2694, 2831, 2003, 3316, 3392, 3447, 3453, 3456, 3586, 3641, 3752, 3916, 3958, 3965, 4036, 4099, 4140, 4792, 4948, 4981, 5028, 5037, 5102, 5103, 5185, 5226, 5454, 5524, 5697, 5796, 5802, 5814, 5827, 5872, 6218, 6221, 6305, 6596, 6624, 3293, 4401, 6900, 6914, 6907, 6976, 7052, 7047, 7055, 7086, 7280, 7294, 7378, 7405, 7424, 7490, 7564, 7578, 7679, 7733, 7774, 7856, 7862, 7885, 7900, 7901, 7902, 7945, 8036, 8041, 8152, 8153]",90
6600,3803,53,"[47, 66, 143, 432, 457, 634, 643, 766, 841, 856, 1064, 1166, 1305, 1542, 1549, 1767, 1769, 1799, 2062, 2256, 2290, 2323, 2560, 2565, 2613, 2651, 2688, 2740, 2790, 2859, 2871, 2872, 2940, 3031, 3032, 3056, 3084, 3381, 3527, 3541, 3560, 3569, 3593, 3603, 3615, 3633, 3682, 3731, 3801, 3802, 4045, 4967, 5002, 5179, 5188, 5189, 5524, 5526, 5531, 5582, 5692, 5697, 5773, 5796, 5802, 5807, 5998, 6220, 6270, 6305, 6327, 6563, 6618, 6711, 6620, 6886, 6913, 7052, 7090]",79
6601,7809,53,"[71, 109, 113, 173, 311, 371, 663, 695, 742, 697, 766, 762, 825, 1151, 1164, 1166, 1374, 1542, 1748, 1799, 2485, 2560, 2565, 2576, 2619, 2660, 2907, 3084, 3238, 3274, 3348, 3380, 3459, 3586, 3642, 3691, 3571, 3965, 3982, 4040, 4353, 4441, 4485, 4483, 4632, 4792, 4889, 4899, 4994, 5002, 5028, 5123, 4795, 5189, 5199, 5295, 5342, 5391, 5423, 5446, 5472, 5479, 5524, 5800, 5802, 5806, 5810, 5814, 5816, 5820, 5822, 3788, 5915, 6218, 6221, 6243, 6320, 6422, 6460, 6555, 6563, 6552, 6596, 6624, 6895, 6907, 6941, 5529, 6993, 7054, 7047, 7055, 7056, 7049, 7057, 6946, 7092, 7120, 7131, 7132, 7231, 7233, 7280, 7171, 7281, 7343, 7350, 7352, 7387, 7386, 7390, 7391, 7443, 7586, 7598, 7614, 7679, 7697, 7726, 7733, 7744, 7747, 7766, 7808]",124
6602,3873,53,"[87, 749, 766, 788, 854, 852, 1063, 1133, 1164, 1166, 1215, 1247, 1542, 1717, 2135, 2145, 2258, 2456, 2485, 2488, 2585, 2688, 2660, 2972, 2988, 3381, 3449, 3456, 3458, 3478, 3586, 3642, 3813, 4036, 4045, 4065, 4364, 4587, 4632, 4712, 4764, 4781, 4894, 4967, 5022, 5103, 5110, 4828, 5123, 5166, 5179, 5185, 5189, 5301, 5427, 5439, 5487, 5524, 5531, 5543, 5563, 5589, 5696, 5697, 5721, 5806, 5810, 5818, 5822, 5934, 5935, 6020, 6075, 6239, 6240, 6241, 6242]",77
6603,5872,53,"[103, 136, 395, 457, 766, 1151, 1166, 1462, 1549, 1667, 2485, 2565, 2658, 2688, 2744, 2940, 3381, 3479, 3586, 3642, 3571, 3976, 4070, 4447, 4632, 4879, 4894, 4948, 4974, 5002, 5020, 5079, 4828, 5164, 4795, 5176, 4310, 5189, 5262, 5263, 5321, 5524, 5193, 5543, 5606, 5691, 5697, 5739, 5776, 5802, 5806, 5821, 5822, 5932, 6097, 6241, 6243, 6486, 6518, 6570, 6619, 6624, 6702, 6714, 6772, 6902, 6914, 6907, 6916, 6934, 6945, 6993, 7021, 7052, 7055, 7057, 7080, 7086, 7092, 7132, 7225, 7227, 7231, 7233, 7239, 7241, 7330, 7350, 7378, 7390, 7401, 7449, 7484]",93
6604,5273,53,"[109, 319, 457, 546, 737, 766, 1063, 1151, 1166, 1796, 1972, 2145, 2258, 2456, 2516, 2585, 2657, 2688, 2775, 2972, 3447, 3453, 3642, 4045, 3995, 4335, 4673, 4717, 4764, 4792, 4964, 4967, 5002, 5079, 5140, 4310, 5188, 5301, 5423, 5524, 5531, 5543, 5655, 5697, 5796, 5802, 5816, 5818, 5819, 5857, 5871, 5934, 5998, 6217, 6305, 6458, 6479, 6486]",58
6605,2231,53,"[425, 704, 766, 769, 826, 856, 988, 996, 1006, 1042, 1166, 1200, 1204, 1305, 1319, 1504, 1549, 1583, 1608, 1749, 1820, 1885, 1922, 1985, 2105, 2230, 2229, 2236, 2251, 2285, 2435, 2507, 2510, 2542, 2560, 2565, 2576, 2474, 2617, 2618, 2651, 2674, 2686, 2703, 2688, 2704, 2660, 2690, 2697, 2790, 2871, 2912, 3020, 3024, 3028, 3031, 3034, 3055, 3062, 3098, 3095, 2842, 2003]",63
6606,3168,53,[],0
6607,1164,53,"[11, 14, 20, 24, 109, 128, 191, 290, 304, 310, 311, 312, 319, 407, 546, 556, 634, 722, 766, 784, 805, 943, 981, 993, 1009, 1034, 1051, 1062, 872, 1135, 1151, 922, 1166, 1167, 1210, 1221, 1230, 1236, 1253, 1319, 1350, 1352, 1357, 1377, 1381, 1386, 1395, 1424, 1428, 1470, 1473, 1482, 1489, 1492, 1495, 1496, 1537, 1549, 1555, 1585, 1594, 1615, 1697, 1717, 1767, 1769, 1772, 1778, 1803, 1808, 1822, 1908, 1962]",73
6608,1749,53,"[11, 83, 310, 784, 789, 826, 904, 993, 996, 1151, 1166, 1210, 1374, 1549, 1565, 1608, 1621, 1756, 1783, 1823, 1868, 1919, 1985, 1997, 2062, 2072, 2159, 2210, 2242]",29
6609,1985,53,"[11, 173, 1006, 1062, 1151, 1166, 1352, 1395, 1428, 1549, 1608, 1621, 1700, 1868, 1919, 1986, 2062, 2072, 2212, 2213, 2214]",21
6610,2612,53,"[11, 24, 68, 335, 348, 457, 556, 763, 798, 879, 988, 1034, 1133, 1385, 1492, 1550, 2229, 2237, 2326, 2375, 2565, 2651, 2700, 2688, 2765, 2871, 2967, 2972, 2713, 3199, 3276, 3451, 3454, 3456, 3457, 3479, 3568, 3630, 3724, 3787, 3794, 3806, 4065, 4123, 4124, 4138, 4142, 4215, 4273, 4358]",50
6611,3180,53,"[11, 122, 127, 346, 465, 689, 879, 988, 1051, 1384, 1471, 1550, 1608, 1751, 1972, 2326, 2365, 2398, 2560, 2651, 2657, 2700, 2719, 2790, 2654, 2872, 2707, 3026, 3032, 2713, 3055, 3168, 3172, 3276, 3352, 3394, 3402, 3454, 3498, 3615, 3631, 3635, 3660, 3661, 3666, 3682, 3770, 3775, 3798, 3812, 3814, 3948, 3956, 3961, 3976]",55
6612,4290,53,"[11, 68, 306, 634, 766, 813, 879, 988, 1055, 1133, 1166, 1210, 1549, 1550, 1608, 1621, 1767, 2129, 2134, 2229, 2237, 2326, 2485, 2559, 2560, 2565, 2612, 2651, 2700, 2693, 2697, 2859, 2958, 2964, 2967, 3032, 2356, 3168, 3276, 3334, 3352, 3394, 3454, 3456, 3457, 3482, 3614, 3615, 3624, 3631, 3635, 3719, 3787, 3806, 3956, 3973, 4007, 4065, 4111, 4076, 4124, 4136, 4138, 4142, 4162, 4291, 4292]",67
6613,4661,53,"[11, 138, 291, 306, 346, 371, 582, 704, 697, 766, 879, 996, 1184, 1542, 1549, 2109, 2135, 2226, 2237, 2565, 2587, 2688, 2859, 2871, 2932, 2935, 2967, 2972, 3032, 3276, 3402, 3433, 3447, 3449, 3451, 3452, 3453, 3454, 3455, 3479, 3522, 3631, 3666, 3787, 3796, 3835, 3902, 3922, 3985, 2981, 4045, 4046, 4099, 4211, 4219, 4224, 4261, 4269, 4377, 4379, 4429, 4433, 4437, 4446, 4485, 4489, 4511, 4560, 4588, 4653, 4663, 4682, 4686, 4687, 4688, 4689]",76
6614,4811,53,"[11, 24, 127, 291, 346, 457, 582, 789, 1055, 1133, 1166, 1492, 1549, 1621, 1623, 1687, 1783, 1847, 2009, 2117, 2135, 2237, 2256, 2297, 2326, 2398, 2547, 2560, 2565, 2658, 2688, 2693, 2747, 2790, 2859, 2967, 2972, 3168, 3394, 3449, 3451, 3452, 3453, 3454, 3461, 3462, 3463, 3498, 3568, 3641, 3666, 3729, 3787, 3812, 3843, 3902, 3976, 4001, 4040, 4045, 4046, 4077, 4072, 4099, 4076, 4127, 4211, 4219, 4224, 4261, 4489, 4564, 4574, 4681, 4688, 4757, 4774, 4810]",78
