,node name,kshell,in-nodes,Kin,m,ksum,pr
6085,280,43,"[15, 56, 132, 152, 178, 271, 290, 299, 304, 308, 317, 372, 407, 415, 421, 422, 431, 433, 447, 488, 566, 567, 579, 626, 667, 677, 697, 719, 739, 789, 794, 795, 813, 817, 820, 908, 966, 977, 989, 991, 994, 995, 1007, 1012, 1014, 1026, 1043, 1053, 1123, 1151, 1186, 1200, 1250, 1297, 1464, 1585, 1608, 1718, 1723, 1855, 1956, 2004, 2071, 2246, 2398, 2535, 2570, 2579, 2775, 2785, 3089, 3136, 4037, 4808, 7632, 8083]",76,2226,3023,1249
6086,2662,43,"[2256, 2665]",2,2236,253,734
6087,3130,43,[],0,1,0,201
6088,4298,43,"[737, 3125, 3643, 4189, 4191, 4261, 4299, 4827, 5285]",9,2230,369,757
6089,2065,43,"[465, 633, 959, 993, 1111, 1166, 1297, 1315, 1323, 1549, 1633, 1772, 1808, 1842, 1919, 1956, 2066, 2225, 2240, 2328, 2385, 2508, 2542, 2619, 2623, 2660, 2736, 2871, 3002, 3018, 3130, 3164, 3192, 3253, 3260, 3291, 3443, 3454, 3456, 3458, 3587, 3769, 3843, 3970, 4138, 4338, 5100, 5254, 6566, 8290]",50,2234,3890,3535
6090,1377,44,"[407, 826, 871, 960, 1022, 1034, 1164, 1168, 1234, 1253, 1279, 1297, 1382, 1396, 1402, 1484, 1490, 1496, 1514, 1518, 1569, 1597, 1652, 1661, 1774, 1783, 1805, 1819, 1842, 1966, 2580, 3755, 5412]",33,2229,1206,1237
6091,1390,44,"[290, 417, 762, 1186, 1211, 1297, 1377, 1394, 1420, 1679, 1705, 1992, 2151, 2174, 2264, 2297, 2322, 2323, 2325, 2599, 2654, 2665, 2707, 2721, 2844, 2880, 3009, 3018, 3020, 3099, 3516, 3755]",32,2246,1171,852
6092,626,44,"[35, 86, 259, 282, 299, 432, 439, 579, 600, 627, 673, 707, 733, 802, 803, 817, 893, 960, 993, 1000, 1141, 1167, 1186, 1193, 1330, 1425, 1464, 1468, 1855, 2066, 3136]",31,2247,1354,527
6093,644,44,"[35, 86, 271, 282, 313, 415, 425, 439, 549, 636, 677, 762, 863, 908, 1022, 1125, 1360, 1372, 1524, 1585, 1593, 2264, 2790, 2838, 2877, 2922, 2928]",27,2244,884,175
6094,1199,44,"[922, 941]",2,2233,229,322
6095,1259,44,"[35, 227, 334, 791, 853, 943, 1062, 1075, 1166, 1193, 1221, 1296, 1297, 1372, 1389, 1394, 1413, 1571, 1633, 2209, 2338, 2411, 2542, 2565, 2587, 2623, 2657, 2660, 2693, 2727, 2790, 2828, 2900, 3005, 3408, 3410, 3429, 3435, 3446, 3473, 3489, 3506, 3529, 3680, 8293]",45,2249,3161,1343
6096,1859,44,"[3443, 4037, 4071]",3,1,52,287
6097,1964,44,"[765, 1966, 2375, 2485, 2511, 2764, 2765, 2794, 2966, 4666, 4719, 6621, 6762]",13,2235,453,966
6098,1969,44,[],0,1,0,1247
6099,2241,44,"[1097, 1186, 1353, 1492, 1621, 1700, 1888, 1992, 1997, 2117, 2504, 2587, 2604, 2665]",14,2236,729,1468
6100,2397,44,[],0,1,0,524
6101,3871,44,"[2237, 2384, 3321, 4999, 5162]",5,2243,336,947
6102,4820,44,[],0,1,0,812
6103,4938,44,"[737, 2822, 3417, 4600, 5162, 5222, 5323, 5341, 5412, 5452, 5506, 5511]",12,2229,351,1306
6104,4233,44,"[3284, 5204]",2,2245,20,530
6105,6955,44,[],0,1,0,568
6106,795,44,"[171, 243, 271, 290, 304, 311, 313, 317, 321, 372, 447, 579, 643, 704, 723, 789, 794, 853, 882, 887, 895, 960, 963, 966, 993, 999, 1014, 1023, 1034, 1053, 1123, 1167, 1211, 1360, 1413, 1420, 1501, 1524, 1549, 1587, 1595, 1603, 1653, 1692, 1717, 1718, 2053, 2117, 2157, 2210, 2381, 2400, 2775, 2877, 2981, 4037, 4289, 4297, 4384, 4735]",60,2244,2855,1803
6107,7649,44,"[3238, 5210, 5529, 5839, 6044, 6979, 7052, 7443, 7651, 7965]",10,2244,262,261
6108,1159,44,"[930, 1165]",2,2,13,619
6109,5437,44,"[2490, 2507, 2765, 2925, 3027, 3586, 4041, 4527, 4574, 4828, 5123, 5182, 5680, 5828, 5844, 5848, 5863, 5886, 5891, 5925, 5928, 5947, 5973, 6009, 6029, 6098]",26,2234,696,1135
6110,4798,44,"[2223, 4103, 4212, 5807]",4,2230,96,211
6111,6980,44,[],0,1,0,312
6112,1393,44,"[1394, 2575, 5263, 5484]",4,2243,106,1155
6113,2805,44,[],0,1,0,957
6114,3919,44,"[1680, 2585, 3024, 3614, 4315, 4547, 4587, 4687, 4717, 4795, 5121, 5188, 5222, 5288, 6628]",15,2236,801,961
6115,215,44,"[28, 35, 94, 178, 192, 216, 252, 257, 271, 282, 298, 299, 306, 310, 321, 332, 348, 350, 368, 506, 517, 559, 636, 663, 684, 687, 784, 836, 904, 943, 956, 985, 993, 994, 1018, 1103, 1124, 1141, 1156, 1186, 1193, 1199, 1261, 1297, 1322, 1374, 1375, 1482, 1487, 1492, 1496, 1514, 1521, 1608, 1610, 1628, 1700, 1726, 1732, 1746, 1747, 1758, 1768, 1771, 1774, 1783, 1788, 1791, 1798, 1802, 1805, 1811, 1842, 1848, 1849, 1903, 1964, 1966, 2195, 2234, 2240, 2241, 2242, 2332, 2378, 2400, 2409, 2499, 2504, 2570, 2619, 2625, 2685, 2736, 2754, 2801, 3755, 8283, 8290, 8291]",100,2240,4070,2520
6116,7351,44,"[5897, 6832]",2,2231,2,824
6117,6422,44,"[4712, 5020, 5697, 5822, 6560, 6634, 6762, 6770, 6983, 7063, 7809]",11,2231,656,472
6118,3842,44,"[608, 778, 1453, 2508, 2619, 2923, 3007, 3024, 3260, 3404, 3812, 3926, 3937, 3946, 3970]",15,2230,314,1449
6119,2564,44,"[15, 72, 204, 608, 737, 974, 1315, 1352, 1473, 1799, 1956, 2066, 2134, 2237, 2324, 2456, 2508, 2576, 2657, 2660, 2693, 2940, 2981, 3027, 3164, 3371, 3456, 3537, 3635, 3680, 3720, 3830, 4099, 4191, 4247, 4297, 4338, 4712, 4953, 5239, 5637, 5714, 5848, 6328, 6337, 6437, 6442, 6600, 6833, 6897]",50,2247,2533,3835
6120,2988,44,"[737, 1191, 1315, 1473, 1493, 2016, 2252, 2257, 2328, 2485, 2565, 2592, 2653, 2654, 2657, 2696, 2819, 3026, 3059, 3173, 3192, 3404, 3537, 3615, 3772, 3796, 3847, 3873, 3897, 4041, 4256, 4310, 4335, 4483, 4488, 4600, 4653, 4687, 4717, 4884, 5058, 5092, 5178, 5226, 5262, 5445, 5459, 5487, 5511, 5651, 5684, 5775, 6148, 6400, 6832]",55,2242,3883,4069
6121,3366,44,"[72, 1024, 1140, 1919, 1961, 2328, 2364, 2433, 2507, 2535, 2565, 2576, 2657, 2775, 3014, 3027, 3334, 3352, 3371, 3456, 3937, 3976, 4124, 4127, 4175, 4199, 4272, 4298, 4310, 4331, 4335, 4365, 4386, 4448, 4466, 4500, 4574, 4712, 4777, 4875, 5020, 5210, 5233, 5308, 5311, 5449, 5454, 5459, 5511, 5527, 5637, 5693, 5817, 5936, 5963, 5969, 6027, 6105, 6306, 6421, 6914, 7115, 8295]",63,2238,3514,4318
6122,3601,44,"[15, 346, 737, 974, 1026, 1799, 2001, 2276, 2324, 2369, 2398, 2657, 2696, 2774, 3027, 3089, 3173, 3334, 3459, 3645, 3646, 3748, 3785, 3830, 3897, 3958, 4037, 4138, 4191, 4216, 4297, 4310, 4400, 4530, 4578, 4795, 4797, 4820, 4977, 5189, 5392, 5412, 5680, 5721, 5732, 5737, 5743, 6156, 6251, 7620, 7632, 7699]",52,2233,2081,4456
6123,7055,44,"[155, 967, 1498, 3000, 3238, 3381, 3459, 3752, 3885, 3969, 4341, 4632, 4875, 4983, 5002, 5022, 5028, 5079, 5096, 5148, 5289, 5465, 5605, 5671, 5800, 5806, 5835, 5839, 5872, 5902, 5933, 6151, 6241, 6243, 6442, 6523, 6634, 6665, 6712, 6907, 6934, 6946, 6980, 7005, 7012, 7021, 7047, 7052, 7059, 7063, 7088, 7131, 7237, 7277, 7279, 7400, 7414, 7443, 7450, 7478, 7510, 7512, 7561, 7593, 7618, 7620, 7624, 7632, 7634, 7642, 7646, 7649, 7651, 7662, 7683, 7694, 7695, 7699, 7707, 7726, 7757, 7763, 7778, 7788, 7795, 7809, 7813, 7835, 7871, 7882, 7910, 7946, 7965, 7979, 7992, 8051, 8174, 8192]",98,2237,2772,6424
6124,28,44,"[3, 6, 8, 19, 29, 33, 34, 35, 38, 49, 50, 54, 55, 56, 61, 75, 80, 86, 94, 127, 130, 132, 135, 144, 147, 150, 151, 152, 154, 163, 178, 182, 192, 214, 216, 224, 226, 228, 232, 236, 246, 250, 252, 259, 261, 271, 273, 280, 282, 299, 301, 302, 304, 310, 313, 319, 322, 325, 356, 370, 391, 396, 402, 405, 406, 415, 428, 435, 439, 488, 514, 584, 587, 590, 600, 613, 616, 627, 631, 636, 645, 656, 658, 659, 667, 670, 673, 675, 677, 681, 687, 715, 723, 725, 730, 739, 741, 743, 746, 748, 750, 756, 789, 798, 857, 859, 864, 895, 934, 958, 979, 991, 1014, 1026, 1030, 1077, 1160, 1186, 1190, 1201, 1286, 1428, 1604, 1608, 1638, 1964, 2470, 2479, 2801, 6251, 8282, 8284, 8285]",133,2236,4228,29
6125,859,44,"[86, 308, 959, 1211, 1297, 1492, 1547, 1700, 1836, 1842, 2062, 2397, 2409]",13,2228,846,875
6126,2587,44,"[72, 2576, 2617, 2625, 2775, 3568, 4349, 4661, 5226, 5459, 5524, 5684]",12,2239,957,726
6127,4103,44,[4798],1,1,4,711
6128,3371,44,[],0,1,0,377
6129,6044,44,"[4310, 5484]",2,2232,300,142
6130,1603,44,"[15, 1018, 1243, 1835, 2240, 2332, 2435, 2571, 2579, 3479, 5233, 5254, 6334, 6400, 6407, 6422]",16,2253,486,1062
6131,5721,44,"[840, 3873, 4037, 5262, 5776, 6414, 7115, 7119, 7143, 7144]",10,2240,120,1089
6132,4365,44,[],0,1,0,477
6133,2838,44,"[1211, 1297, 1419, 1633, 2290, 2535, 2585, 2593, 2619, 2657, 2660, 2727, 2746, 2923, 2958, 2999, 3117, 3516, 3587, 3776, 3892]",21,2239,871,1472
6134,1132,44,"[56, 204, 259, 338, 425, 665, 971, 993, 1193, 1396, 1413, 1637, 1729, 1864, 1903, 2014, 2016, 2101, 2237, 2257, 2290, 2354, 2398, 2411, 2440, 2456, 2470, 2651, 2787, 2801, 2946, 3027, 3173, 3238, 3352, 3443, 3871, 3897, 4037, 4044, 4117, 4424, 4687, 5335, 5404, 5421, 5449, 5902, 6306, 6560, 6914, 6979, 7108, 7378, 7553, 7620, 7699]",57,2238,2260,2995
6135,1204,44,"[171, 290, 432, 710, 803, 853, 922, 941, 943, 1199, 1201, 1220, 1222, 1234, 1259, 1261, 1267, 1286, 1305, 1330, 1372, 1375, 1394, 1402, 1618, 1633, 1648, 1662, 1679, 2231, 2325, 2364, 2651, 2662, 2696, 2700, 2713, 2951, 3002, 3030, 3276, 3338, 3433, 3447, 3452, 3458, 3537, 3755, 3843, 3854, 4037, 4191, 4335, 4529, 4792, 4938, 5026, 5045, 5199, 6299, 6980]",61,2249,2937,3035
6136,147,44,"[28, 271, 304, 310, 311, 319, 682, 704, 737, 794, 798, 820, 937, 958, 966, 993, 994, 1007, 1014, 1026, 1137, 1185, 1315, 1357, 1378, 1407, 1453, 1566, 1678, 1705, 1729, 1730, 1754, 1955, 2016, 2095, 2341, 2371, 2485, 2516, 2570, 2579, 2801, 2819, 2955, 3026, 3056, 3059, 3643, 3787, 3970, 4310, 4365, 4384, 5412, 5430, 7092, 8295]",58,2236,3567,1617
6137,3309,44,"[1297, 2474, 4298, 5721]",4,2244,237,871
6138,1103,45,"[993, 1080, 1211, 1842, 2504, 2517, 2570, 2708, 2946]",9,2241,437,459
6139,1165,45,"[857, 871, 993, 1014, 1261, 1679, 1956, 2066, 2328, 2340, 2398, 2707, 4037]",13,2238,704,467
6140,2579,45,[],0,1,0,1102
6141,2685,45,[],0,1,0,859
6142,4289,45,[],0,1,0,992
6143,4962,45,[],0,1,0,883
6144,5780,45,[],0,1,0,745
6145,7108,45,[],0,1,0,611
6146,3946,45,[],0,1,0,561
6147,5936,45,"[3089, 4175]",2,1,12,795
6148,3173,45,"[2371, 2974, 3192, 3529, 3537, 4191, 4256]",7,3,215,821
6149,686,45,"[171, 334, 338, 372, 407, 644, 663, 687, 710, 769, 803, 805, 826, 853, 861, 937, 943, 948, 956, 966, 971, 978, 981, 985, 1022, 1032, 1035, 1038, 1039, 1043, 1062, 1080, 1128, 1144, 1152, 1160, 1165, 1196, 1203, 1221, 1261, 1277, 1282, 1297, 1372, 1375, 1389, 1402, 1413, 1418, 1420, 1476, 1489, 1514, 1518, 1524, 1533, 1534, 1538, 1600, 1603, 1658, 1717, 1805, 1833, 1836, 1842, 1849, 1861, 1864, 1893, 1903, 1966, 1973, 2397, 3755, 5233, 5524, 5527, 6148, 6151, 8288, 8290]",83,2238,2655,1798
6150,1403,45,"[1199, 1412, 2079]",3,2234,2,515
6151,4686,45,"[406, 1159, 1305, 1385, 1680, 2354, 2369, 2381, 2398, 2516, 2689, 2775, 3089, 3456, 3554, 3664, 3691, 3885, 3897, 3976, 4037, 4191, 4338, 4441, 4534, 4587, 4645, 4653, 4661, 4717, 4964, 5020, 5083, 5092, 5100, 5106, 5130, 5155, 5210, 5233, 5295, 5308, 5387, 5392, 5404, 5412, 5415, 5449, 5452, 5454, 5463, 5484, 5683, 5705, 5743, 5928, 8295]",57,2239,2236,5094
6152,7086,45,"[938, 1403, 1498, 1982, 2658, 2851, 3293, 3297, 3346, 3726, 4037, 4071, 4401, 4432, 4632, 4875, 4940, 4966, 4983, 5022, 5096, 5210, 5246, 5289, 5378, 5404, 5406, 5432, 5605, 5614, 5738, 5800, 5806, 5812, 5819, 5839, 5872, 5902, 5933, 6000, 6044, 6174, 6243, 6422, 6442, 6523, 6618, 6634, 6665, 6736, 6737, 6759, 6780, 6784, 6875, 6907, 6918, 6946, 7021, 7047, 7088, 7094, 7108, 7131, 7233, 7237, 7238, 7243, 7279, 7341, 7378, 7389, 7391, 7414, 7422, 7450, 7478, 7491, 7497, 7510, 7512, 7517, 7529, 7553, 7561, 7620, 7646, 7810, 7833, 7835, 7855, 7860, 7882, 7908, 7910, 7912, 7924, 7946, 7965, 7979, 7992, 8037, 8042, 8044, 8051, 8073, 8083, 8121, 8124, 8128, 8134, 8141, 8149, 8163, 8168, 8174, 8192, 8198, 8209, 8212, 8219, 8224, 8237]",123,2240,2605,6442
6153,7231,45,"[155, 938, 967, 1026, 2565, 3000, 3084, 3238, 3310, 3381, 3752, 3885, 3962, 4071, 4341, 4435, 4632, 4879, 4884, 4981, 5028, 5079, 5148, 5289, 5465, 5500, 5529, 5671, 5800, 5806, 5839, 5872, 5902, 6000, 6043, 6151, 6174, 6241, 6243, 6523, 6560, 6665, 6712, 6907, 6914, 6934, 6980, 7005, 7047, 7052, 7054, 7116, 7131, 7225, 7237, 7277, 7279, 7280, 7386, 7400, 7414, 7443, 7450, 7478, 7490, 7498, 7510, 7544, 7587, 7593, 7604, 7618, 7620, 7624, 7632, 7642, 7646, 7649, 7651, 7658, 7662, 7673, 7683, 7694, 7695, 7699, 7707, 7726, 7757, 7763, 7788, 7795, 7809, 7813, 7855, 7862, 7871, 7879, 7882, 7890, 7921]",101,2236,3699,6537
6154,1413,45,[],0,1,0,1149
6155,4422,45,"[840, 2646, 3293, 3645, 4037, 4424, 4453, 4875, 5829, 5922, 5963, 5969, 7108, 7517, 7620]",15,2234,137,1252
6156,2708,45,"[346, 2651, 3002, 3030, 4037, 4719, 4735, 4820, 5083]",9,2233,375,851
6157,3106,45,"[1357, 1403, 4709, 6458, 7108]",5,2238,147,707
6158,113,45,"[8, 15, 28, 29, 32, 56, 75, 94, 95, 132, 140, 152, 214, 219, 228, 243, 290, 339, 370, 405, 428, 439, 524, 686, 722, 744, 762, 817, 829, 838, 849, 859, 868, 893, 959, 981, 1014, 1186, 1248, 1297, 1413, 1453, 1490, 1513, 1563, 1565, 1597, 1633, 1701, 1717, 1842, 1855, 2157, 2264, 2323, 2339, 2410, 2479, 2508, 2576, 2643, 2754, 3034, 3144, 3238, 3439, 3489, 3537, 3586, 3926, 4037, 4820, 4940, 5002, 5022, 5072, 5178, 5484, 5721, 5886, 5936, 6437, 6555, 7651, 7809, 7839, 8285, 8287, 8292]",89,2239,2875,2461
6159,1756,45,"[332, 372, 587, 722, 744, 763, 859, 908, 937, 946, 959, 968, 1000, 1018, 1061, 1103, 1186, 1200, 1230, 1250, 1261, 1297, 1315, 1353, 1390, 1411, 1492, 1514, 1534, 1547, 1550, 1608, 1622, 1628, 1658, 1697, 1700, 1717, 1749, 1758, 1780, 1783, 1787, 1788, 1791, 1798, 1802, 1805, 1811, 1816, 1835, 1836, 1842, 1849, 1859, 1888, 1901, 1903, 1908, 1918, 1964, 1973, 1977, 2062, 2071, 2073, 2145, 2193, 2240, 2246, 2253, 2273, 2332, 2385, 2397, 2400, 2426, 2435, 2470, 2479, 2517, 2547, 2560, 2579, 2955, 2963, 2966, 2972, 2977]",89,2247,3340,3347
6160,3527,45,"[465, 608, 778, 827, 840, 1297, 1403, 1453, 1706, 1777, 1915, 2114, 2257, 2411, 2485, 2508, 2544, 2565, 2585, 2619, 2657, 2686, 2727, 2785, 3007, 3010, 3024, 3026, 3028, 3059, 3084, 3117, 3200, 3260, 3352, 3480, 3483, 3529, 3576, 3631, 3646, 3650, 3772, 3803, 3804, 3812, 3822, 3871, 3887, 3892, 3893, 3903, 3926, 3933, 3937, 3946, 3967, 5012, 5288, 5484, 6560, 6994, 7108, 7214]",64,2232,3208,4413
6161,143,45,"[3, 19, 28, 29, 35, 36, 80, 132, 135, 144, 171, 182, 183, 204, 214, 216, 226, 250, 252, 271, 274, 298, 299, 301, 313, 317, 334, 339, 363, 370, 373, 377, 378, 379, 390, 391, 394, 396, 402, 432, 559, 566, 567, 590, 633, 644, 647, 697, 704, 710, 762, 805, 817, 871, 887, 918, 960, 972, 991, 995, 1032, 1062, 1075, 1211, 1279, 1297, 1330, 1413, 1439, 1476, 1506, 1569, 1573, 1593, 1893, 2135, 2329, 2341, 2474, 2620, 2625, 3631, 3803, 4037, 5288, 5800, 5822, 6004, 6156, 6600, 6634, 6770, 6784, 6979]",94,2238,3486,2476
6162,1032,46,"[311, 647, 663, 857, 978, 993, 1039, 1243, 1267, 1357, 1413, 1482, 1506, 1520, 1556, 1603, 1622, 1658, 1680, 1997, 2128, 2328, 2909, 2912, 3024, 3089, 3136, 3253, 3352, 3587, 3720, 3787, 4037, 4191, 4712, 5222, 5683, 6774, 6833]",39,2235,2291,1381
6163,1506,46,"[290, 559, 771, 974, 993, 1032, 1297, 1385, 1489, 1497, 1520, 1524, 1531, 1556, 1649, 1652, 1654, 1662, 1672, 1679, 1680, 1717, 1849, 1880, 2062, 2135, 2160, 2333, 2504, 2654, 2674, 2912, 3020, 3253, 3276, 3976, 4349, 4953, 5683, 6296, 8134]",41,2240,1622,1455
6164,1774,46,[],0,1,0,1159
6165,982,46,"[299, 338, 407, 663, 705, 794, 857, 887, 930, 937, 1012, 1035, 1043, 1053, 1123, 1125, 1144, 1152, 1154, 1156, 1186, 1190, 1191, 1192, 1220, 1222, 1241, 1453, 1730, 2151, 2338, 2470, 2625, 2651, 2693, 2708, 2747, 2912, 2951, 3173, 3276, 3615, 3670, 4058, 4191, 5073, 5432]",47,2241,1389,1582
6166,1646,46,"[1199, 1585, 1648, 2339, 2768]",5,2244,144,335
6167,2400,46,[],0,1,0,1025
6168,2665,46,"[2251, 2256, 2322, 2410, 2973, 3351]",6,2240,325,373
6169,2763,46,[],0,1,0,556
6170,4043,46,[],0,1,0,897
6171,4528,46,[],0,1,0,610
6172,5026,46,[],0,1,0,972
6173,2828,46,[],0,1,0,1312
6174,2815,46,"[1291, 1633, 1734, 2102, 2322, 2323, 2619, 2625, 2693, 2996, 3029]",11,2235,461,1079
6175,5341,46,"[5254, 7961]",2,2238,33,724
6176,6566,46,[],0,1,0,667
6177,3150,46,"[15, 2066, 2651, 2654, 2774, 4098, 4099, 5043, 5828, 5980]",10,2211,642,1233
6178,5463,46,[],0,1,0,738
6179,7839,46,[],0,1,0,280
6180,6600,46,[],0,1,0,417
6181,5651,46,[5061],1,2246,13,1116
6182,5482,46,"[737, 840, 2831, 4600, 4653, 5189, 5445, 5828, 5850, 6229, 6790, 8212]",12,2245,812,321
6183,3483,46,"[1247, 1990, 2144, 2209, 2654, 2657, 2674, 2687, 2831, 3026, 3276, 3393, 3417, 3634, 3897, 5263, 5430, 5484, 5545, 6251]",20,2240,958,1204
6184,6388,46,[],0,1,0,505
6185,6789,46,"[4361, 5199, 5800, 6299, 6417, 6634, 6832, 7295, 7414, 7442, 7449]",11,2243,383,698
6186,2116,46,"[350, 587, 1166, 1723, 1888, 1977, 2114, 2117, 2206, 2234, 2256, 2273, 2504, 2579, 2721, 2794, 3005, 3034, 3529, 3804]",20,2240,1200,1349
6187,6501,46,"[3334, 3459, 3842, 4507, 5079, 5210, 5254, 5321, 5543, 5739, 5799, 5827, 6004, 6599, 6803, 6897, 6918]",17,2243,713,1346
6188,7510,46,[],0,1,0,533
6189,3995,46,"[896, 2276, 2516, 2535, 3015, 3089, 3394, 3456, 3479, 3498, 3586, 3634, 3796, 3897, 4041, 4098, 4099, 4201, 4310, 4335, 4448, 4482, 4547, 4574, 4587, 4645, 4653, 4712, 4715, 4824, 4828, 4846, 4899, 4964, 5061, 5144, 5155, 5178, 5188, 5200, 5204, 5273, 5321, 5437, 5457, 5459, 5637, 5680, 5743, 5757, 5780, 5827, 5848, 5886, 5891, 5947, 6576]",57,2239,3063,4820
6190,6486,46,"[840, 1403, 2511, 2851, 2940, 3726, 3919, 4218, 4791, 4879, 4944, 4966, 4992, 5002, 5233, 5254, 5273, 5289, 5393, 5404, 5432, 5524, 5582, 5596, 5739, 5773, 5800, 5806, 5811, 5814, 5872, 5998, 6000, 6097, 6123, 6323, 6327, 6496, 6503, 6555, 6560, 6600, 6606, 6624, 6634, 6665, 6715, 6725, 6736, 6765, 6774, 6784, 6832, 6873, 6907, 6913, 6976, 6994, 7023, 7108, 7143, 7162, 7185, 7214, 7237, 7246, 7301, 7304, 7306, 7315, 7365, 7381, 7386, 7391, 7400, 7414, 7436, 7439, 7491, 7529, 7553, 7587, 7588, 7620, 7632]",85,2228,2786,6100
6191,650,46,"[36, 214, 259, 271, 290, 308, 311, 332, 429, 488, 637, 657, 663, 667, 677, 682, 700, 714, 733, 748, 762, 765, 779, 794, 798, 806, 817, 829, 853, 857, 859, 868, 885, 895, 922, 932, 936, 955, 977, 978, 982, 995, 1020, 1026, 1030, 1053, 1144, 1156, 1186, 1192, 1211, 1267, 1286, 1296, 1297, 1375, 1382, 1413, 1418, 1419, 1453, 1507, 1592, 1608, 1734, 1836, 1997, 2053, 2117, 2128, 2225, 2234, 2323, 2332, 2333, 2339, 2397, 2400, 2425, 2484, 2576, 2587, 2593, 2625, 2655, 2669, 2785, 2830, 2880, 2951, 2955, 2972, 2977, 3034, 3082, 3117, 3130, 3256]",98,2217,3243,2219
6192,1241,46,"[35, 230, 871, 974, 978, 982, 1201, 1234, 1261, 1286, 1297, 1319, 1330, 1484, 1514, 1549, 1618, 1633, 1661, 1758, 1956, 1973, 2066, 2210, 2510, 2594, 3005, 3084, 3260, 3755, 3800, 3903, 4536, 4735, 6869]",35,2245,1627,1139
6193,1707,46,"[72, 230, 993, 1186, 1211, 1267, 1285, 1297, 1384, 1678, 1697, 1705, 1723, 1888, 1977, 2076, 2116, 2181, 2362, 2371, 2398, 2485, 2570, 2594, 2790, 2794, 2805, 2871, 2955, 3251, 4055, 4578, 5465, 7632]",34,2244,1919,1345
6194,5073,46,[],0,1,0,596
6195,3720,46,"[825, 2066, 2210, 2657, 3260, 3562, 3568, 3615, 4030, 4183, 8294]",11,2241,565,497
6196,840,46,"[837, 3962, 5002, 6618, 6784, 6790, 7063]",7,2220,283,271
6197,59,46,"[3, 15, 28, 33, 49, 56, 61, 86, 152, 167, 168, 204, 214, 219, 228, 252, 271, 298, 370, 371, 372, 377, 378, 391, 407, 417, 421, 425, 431, 549, 564, 584, 600, 643, 723, 733, 763, 861, 895, 928, 935, 937, 959, 1000, 1034, 1125, 1131, 1152, 1201, 1230, 1315, 1357, 1396, 1416, 1464, 1476, 1484, 1595, 1604, 1633, 1781, 1808, 1836, 1842, 1893, 1918, 2062, 2066, 2174, 2345, 2371, 2375, 2397, 2400, 2470, 2547, 2550, 2560, 2724, 2727, 2922, 2946, 2955, 2963, 2966, 2972, 2977, 2979, 3015, 3408, 3807, 5404, 5624, 6166]",94,2231,2945,2414
6198,4098,46,"[825, 3568, 3897, 4201, 4218, 4266, 4269, 4485]",8,2231,349,643
6199,7381,46,[],0,1,0,482
6200,2338,46,"[1964, 2323, 2504, 2508, 2654, 3348]",6,2232,366,1001
6201,2765,46,"[762, 765, 1646, 1729, 2144, 2257, 2273, 2511, 2544, 2612, 2764, 2819, 2859, 3117, 3634, 3897, 4600, 4719, 4875, 5341, 5452, 5482, 5584, 5973, 6227, 6441, 7047, 7649, 7965]",29,2242,674,1228
6202,5204,46,[],0,1,0,342
6203,2009,46,"[350, 665, 762, 946, 1026, 1166, 1211, 1267, 1357, 1707, 1717, 1835, 1918, 1964, 1992, 2014, 2083, 2091, 2135, 2174, 2193, 2237, 2257, 2297, 2328, 2456, 2470, 2485, 2504, 2516, 2599, 2646, 2651, 2660, 2669, 2809, 2830, 3033, 3173, 3251, 3334, 3352, 3408, 3443, 3455, 3460, 3464, 3473, 3680, 3755, 3871, 4037, 4289, 4687, 4811, 4828, 5028, 5162, 5341, 5421, 6624, 7279, 7553]",63,2232,4016,3492
6204,3682,46,"[778, 825, 827, 1140, 1157, 1239, 1307, 1453, 1549, 1744, 1777, 1915, 1935, 2066, 2114, 2328, 2433, 2508, 2565, 2619, 2653, 2655, 2657, 2686, 2859, 2900, 2981, 3024, 3180, 3260, 3276, 3291, 3394, 3404, 3463, 3483, 3541, 3562, 3681, 3769, 3772, 3787, 3800, 3803, 3806, 3813, 3816, 3847, 3871, 3887, 3898, 3926, 3933, 3937, 3942, 3946, 3967, 3970, 3980, 4024, 4088, 4110, 4162, 4173, 4181, 4201, 4233, 4247, 4256, 4269, 4289, 4323, 4331, 4351, 4373]",75,2239,3682,4508
6205,4688,46,"[346, 1305, 1310, 1360, 1769, 2014, 2237, 2326, 2456, 2696, 2775, 2787, 2811, 3002, 3073, 3276, 3334, 3352, 3433, 3447, 3452, 3458, 3607, 3635, 3643, 3748, 3843, 3854, 3898, 4037, 4040, 4044, 4103, 4189, 4212, 4261, 4266, 4335, 4551, 4661, 4662, 4706, 4719, 4735, 4776, 4792, 4796, 4808, 4811, 4814, 4820, 4827, 4938, 4942, 4953, 4962, 4983, 4999, 5026]",59,2245,2781,5095
6206,1239,46,[922],1,2250,149,828
6207,3807,46,[],0,1,0,895
6208,1781,46,"[1000, 2114, 2410, 2507, 2625, 2657]",6,2243,246,848
6209,2955,46,[],0,1,0,516
6210,1915,46,"[15, 1658, 2237, 2354, 2398, 2516, 2535, 3089, 3456, 4310, 4587, 4875, 5083, 5100, 5106, 5121, 5148, 5200, 5233, 5262, 5412, 5459, 5487, 5527, 5543, 5891, 6148, 6161, 6246, 6251, 6306, 6328, 8295]",33,2236,1313,1339
6211,6328,46,[],0,1,0,699
